Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
Americas,Guyana,2001,759809,31000,37974,45000,26,52,85
Americas,Guyana,2002,760323,25000,30656,37000,21,42,70
Americas,Guyana,2003,760562,32000,38681,46000,26,53,86
Americas,Guyana,2004,760424,33000,40416,48000,25,51,83
Americas,Guyana,2005,759709,45000,54583,65000,35,69,110
Americas,Guyana,2006,758367,24000,27629,32000,20,40,62
Americas,Guyana,2007,756521,13000,15697,18000,9,20,31
Americas,Guyana,2008,754150,14000,16365,19000,11,23,37
Americas,Guyana,2009,751258,14000,17877,22000,13,28,45
Americas,Guyana,2010,747932,24000,29631,35000,24,52,84
Americas,Guyana,2011,744230,32000,38863,46000,34,72,120
Americas,Guyana,2012,743966,36000,43572,51000,36,76,120
Americas,Guyana,2013,747420,43000,57459,79000,42,90,160
Americas,Guyana,2014,751115,17000,22310,30000,13,27,49
Americas,Guyana,2015,755031,13000,18030,25000,10,22,37
Americas,Guyana,2016,759087,14000,19317,26000,11,25,43
Americas,Guyana,2017,763252,19000,25167,34000,15,34,58
Americas,Guyana,2018,785514,23000,30769,42000,18,39,68
Americas,Guyana,2019,798753,22000,26050,30000,15,30,46
Americas,Guyana,2020,797202,19000,22093,26000,12,25,39
Americas,Guyana,2021,804567,22000,25713,30000,13,27,43
Americas,Guyana,2022,808726,22000,26478,31000,15,31,47
Americas,Haiti,2000,7469192,42000,72190,116000,69,184,370
Americas,Haiti,2001,7604548,42000,73498,120000,68,188,380
Americas,Haiti,2002,7738398,43000,74792,121000,71,191,390
Americas,Haiti,2003,7873035,44000,76093,123000,72,194,400
Americas,Haiti,2004,8006373,44000,77382,125000,73,198,400
Americas,Haiti,2005,8140753,45000,78681,127000,75,201,410
Americas,Haiti,2006,8278687,48000,81199,129000,78,207,420
Americas,Haiti,2007,8416754,44000,73292,116000,70,187,370
Americas,Haiti,2008,8554717,53000,89554,140000,86,229,460
Americas,Haiti,2009,8693546,48000,84023,137000,79,215,430
Americas,Haiti,2010,8793825,48000,84993,138000,80,217,440
Americas,Haiti,2011,8893381,50000,81483,126000,80,208,410
Americas,Haiti,2012,9031170,40000,65545,102000,65,167,330
Americas,Haiti,2013,9167566,38000,62551,97000,62,160,310
Americas,Haiti,2014,9302950,22000,33119,45000,33,84,160
Americas,Haiti,2015,9437871,21000,32185,44000,32,82,150
Americas,Haiti,2016,9571966,24000,36279,49000,37,92,170
Americas,Haiti,2017,9705706,22000,33122,45000,33,84,160
Americas,Haiti,2018,9838717,11000,16000,22000,16,40,75
Americas,Haiti,2019,9970958,12000,17703,24000,17,45,83
Americas,Haiti,2020,10101722,27000,40876,57000,41,104,190
Americas,Haiti,2021,10227487,14000,22546,35000,21,57,110
Americas,Haiti,2022,10350267,21000,34975,54000,34,89,180
Americas,Honduras,2000,6029661,37000,51498,66000,-,0,-
Americas,Honduras,2001,6193734,26000,35405,45000,-,0,-
Americas,Honduras,2002,6358632,18000,25251,33000,-,0,-
Americas,Honduras,2003,6523463,15000,20706,26000,-,0,-
Americas,Honduras,2004,6687890,18000,25353,33000,-,0,-
Americas,Honduras,2005,6852026,17000,23468,30000,-,1,-
Americas,Honduras,2006,7015602,13000,17218,22000,-,0,-
Americas,Honduras,2007,7177977,11000,14962,19000,-,2,-
Americas,Honduras,2008,7338589,8900,11741,15000,-,2,-
Americas,Honduras,2009,7497580,9900,12900,16000,-,1,-
Americas,Honduras,2010,7654855,10000,13308,16000,-,3,-
Americas,Honduras,2011,7810264,8100,10269,13000,-,2,-
Americas,Honduras,2012,7964126,6800,8680,11000,-,1,-
Americas,Honduras,2013,8116563,5700,7231,8900,-,1,-
Americas,Honduras,2014,8268002,3600,4553,5600,-,2,-
Americas,Honduras,2015,8418962,3800,4792,5900,-,0,-
Americas,Honduras,2016,8569590,4300,5519,6800,-,0,-
Americas,Honduras,2017,8719993,1300,1716,2100,-,1,-
Americas,Honduras,2018,8870363,710,933,1200,-,1,-
Americas,Honduras,2019,9020707,350,444,540,-,0,-
Americas,Honduras,2020,9168292,860,1098,1300,-,0,-
Americas,Honduras,2021,9310124,-,1552,-,-,0,-
Americas,Honduras,2022,9450084,-,3544,-,-,0,-
Americas,Mexico,2000,2074916,-,7390,-,-,0,-
Americas,Mexico,2001,2107158,-,4996,-,-,0,-
Americas,Mexico,2002,2139442,-,4624,-,-,0,-
Americas,Mexico,2003,2171502,-,3819,-,-,0,-
Americas,Mexico,2004,2203651,-,3406,-,-,0,-
Americas,Mexico,2005,2235378,-,2967,-,-,0,-
Americas,Mexico,2006,2265999,-,2514,-,-,0,-
Americas,Mexico,2007,2296023,-,2361,-,-,0,-
Americas,Mexico,2008,2325311,-,2357,-,-,0,-
Americas,Mexico,2009,2354247,-,2703,-,-,0,-
Americas,Mexico,2010,2385686,-,1226,-,-,0,-
Americas,Mexico,2011,2419990,-,1124,-,-,0,-
Americas,Mexico,2012,2454025,-,833,-,-,0,-
Americas,Mexico,2013,2486562,-,495,-,-,0,-
Americas,Mexico,2014,2517624,-,656,-,-,0,-
Americas,Mexico,2015,2547177,-,517,-,-,0,-
Americas,Mexico,2016,2576207,-,551,-,-,0,-
Americas,Mexico,2017,2604192,-,736,-,-,0,-
Americas,Mexico,2018,2629093,-,803,-,-,0,-
Americas,Mexico,2019,2651808,-,618,-,-,0,-
Americas,Mexico,2020,2671164,-,356,-,-,0,-
Americas,Mexico,2021,2686148,-,242,-,-,0,-
Americas,Mexico,2022,2703087,-,163,-,-,0,-
Americas,Nicaragua,2000,4508435,25000,29953,35000,-,4,-
Americas,Nicaragua,2001,4569632,11000,13275,16000,-,2,-
Americas,Nicaragua,2002,4627925,8100,9745,12000,-,8,-
Americas,Nicaragua,2003,4684294,7100,8507,10000,-,7,-
Americas,Nicaragua,2004,4739876,7300,8735,10000,-,1,-
Americas,Nicaragua,2005,4800116,7000,8412,9900,-,6,-
Americas,Nicaragua,2006,4866233,3300,3943,4700,-,1,-
Americas,Nicaragua,2007,4934558,1400,1717,2000,-,0,-
Americas,Nicaragua,2008,5005214,800,965,1100,-,0,-
Americas,Nicaragua,2009,5078162,640,772,910,-,0,-
Americas,Nicaragua,2010,5153045,730,876,1000,-,1,-
Americas,Nicaragua,2011,5229446,970,1171,1400,-,1,-
Americas,Nicaragua,2012,5306934,1300,1564,1800,-,2,-
Americas,Nicaragua,2013,5385053,1200,1471,1700,-,0,-
Americas,Nicaragua,2014,5463634,1200,1446,1700,-,0,-
Americas,Nicaragua,2015,5542766,2400,2886,3400,-,1,-
Americas,Nicaragua,2016,5622526,6600,7943,9400,-,2,-
Americas,Nicaragua,2017,5702868,12000,13866,16000,-,1,-
Americas,Nicaragua,2018,5783565,17000,20158,24000,-,3,-
Americas,Nicaragua,2019,5864253,14000,16717,20000,-,1,-
Americas,Nicaragua,2020,5945187,27000,32469,38000,-,0,-
Americas,Nicaragua,2021,6028475,24000,29457,35000,-,0,-
Americas,Nicaragua,2022,6114584,17000,20400,24000,-,0,-
Americas,Panama,2000,2011159,1000,1091,1200,-,1,-
Americas,Panama,2001,2050886,940,977,1000,-,1,-
Americas,Panama,2002,2091063,2300,2363,2500,-,2,-
Americas,Panama,2003,2131677,4600,4739,5100,-,4,-
Americas,Panama,2004,2173018,5200,5365,5700,-,2,-
Americas,Panama,2005,2214931,3700,3861,4100,-,1,-
Americas,Panama,2006,2256943,1700,1751,1900,-,1,-
Americas,Panama,2007,2299181,1300,1349,1400,-,1,-
Americas,Panama,2008,2341834,750,783,840,-,1,-
Americas,Panama,2009,2384759,790,819,870,-,0,-
Americas,Panama,2010,2427823,420,440,470,-,1,-
Americas,Panama,2011,2471411,360,372,400,-,0,-
Americas,Panama,2012,2515757,860,888,950,-,1,-
Americas,Panama,2013,2560442,710,740,790,-,0,-
Americas,Panama,2014,2605491,950,1005,1100,-,0,-
Americas,Panama,2015,2651256,550,575,610,-,0,-
Americas,Panama,2016,2697645,780,809,860,-,0,-
Americas,Panama,2017,2744362,760,801,860,-,0,-
Americas,Panama,2018,2790720,710,789,850,-,0,-
Americas,Panama,2019,2835796,1800,1849,2000,-,0,-
Americas,Panama,2020,2877245,2000,2051,2200,-,0,-
Americas,Panama,2021,2915348,-,4156,-,-,0,-
Americas,Panama,2022,2953749,-,6675,-,-,0,-
Americas,Paraguay,2000,184457,-,6853,-,-,0,-
Americas,Paraguay,2001,187615,-,2706,-,-,0,-
Americas,Paraguay,2002,190314,-,2775,-,-,0,-
Americas,Paraguay,2003,192717,-,1388,-,-,0,-
Americas,Paraguay,2004,194987,-,692,-,-,0,-
Americas,Paraguay,2005,197167,-,373,-,-,0,-
Americas,Paraguay,2006,199248,-,820,-,-,0,-
Americas,Paraguay,2007,201245,-,1337,-,-,0,-
Americas,Paraguay,2008,203225,-,331,-,-,0,-
Americas,Paraguay,2009,205292,-,80,-,-,0,-
Americas,Paraguay,2010,207670,-,20,-,-,0,-
Americas,Paraguay,2011,210381,-,1,-,-,0,-
Americas,Paraguay,2012,213239,-,0,-,-,0,-
Americas,Paraguay,2013,216203,-,0,-,-,0,-
Americas,Paraguay,2014,219265,-,0,-,-,0,-
Americas,Paraguay,2015,222406,-,0,-,-,0,-
Americas,Paraguay,2016,225598,-,0,-,-,0,-
Americas,Paraguay,2017,228794,-,0,-,-,0,-
Americas,Paraguay,2018,231959,-,0,-,-,0,-
Americas,Paraguay,2019,235080,-,0,-,-,0,-
Americas,Paraguay,2020,238273,-,0,-,-,0,-
Americas,Paraguay,2021,241336,-,0,-,-,0,-
Americas,Paraguay,2022,244106,-,0,-,-,0,-
Americas,Peru,2000,10468797,72000,94271,117000,48,96,160
Americas,Peru,2001,10610375,83000,105067,128000,45,89,140
Americas,Peru,2002,10735899,105000,128960,155000,54,108,170
Americas,Peru,2003,10849343,93000,111816,132000,49,95,150
Americas,Peru,2004,10955612,98000,115387,134000,51,98,150
Americas,Peru,2005,11055120,92000,108134,125000,41,80,120
Americas,Peru,2006,11146952,68000,80054,93000,25,52,80
Americas,Peru,2007,11233088,53000,62633,73000,21,43,66
Americas,Peru,2008,11313916,47000,54608,63000,16,34,53
Americas,Peru,2009,11393702,45000,52035,60000,15,31,48
Americas,Peru,2010,11480206,33000,37847,43000,9,20,31
Americas,Peru,2011,11577669,26000,30924,36000,9,19,30
Americas,Peru,2012,11684448,33000,40437,48000,11,24,39
Americas,Peru,2013,11798042,51000,62669,75000,23,45,71
Americas,Peru,2014,11921818,69000,83936,100000,30,60,93
Americas,Peru,2015,12062391,71000,86896,104000,35,70,110
Americas,Peru,2016,12227710,60000,72836,87000,35,69,110
Americas,Peru,2017,12413370,60000,72752,87000,32,64,100
Americas,Peru,2018,12648421,48000,58455,70000,24,48,74
Americas,Peru,2019,12892292,33000,45729,64000,17,35,61
Americas,Peru,2020,13080775,22000,29745,42000,11,23,40
Americas,Peru,2021,13242088,19000,23250,28000,9,17,28
Americas,Peru,2022,13373316,29000,35740,43000,12,25,39
Americas,Suriname,2000,70748,-,11361,-,-,24,-
Americas,Suriname,2001,71988,-,16003,-,-,23,-
Americas,Suriname,2002,73209,-,12837,-,-,15,-
Americas,Suriname,2003,74408,-,10982,-,-,18,-
Americas,Suriname,2004,75411,-,8378,-,-,7,-
Americas,Suriname,2005,76245,-,9131,-,-,1,-
Americas,Suriname,2006,77102,-,3289,-,-,1,-
Americas,Suriname,2007,77977,-,1104,-,-,1,-
Americas,Suriname,2008,78862,-,2086,-,-,0,-
Americas,Suriname,2009,79756,-,2499,-,-,0,-
Americas,Suriname,2010,80656,-,1771,-,-,1,-
Americas,Suriname,2011,81551,-,795,-,-,1,-
Americas,Suriname,2012,82432,-,569,-,-,0,-
Americas,Suriname,2013,83294,-,525,-,-,1,-
Americas,Suriname,2014,84142,-,401,-,-,1,-
Americas,Suriname,2015,84997,-,81,-,-,0,-
Americas,Suriname,2016,85880,-,78,-,-,0,-
Americas,Suriname,2017,86782,-,137,-,-,1,-
Americas,Suriname,2018,87691,-,29,-,-,0,-
Americas,Suriname,2019,88664,-,104,-,-,0,-
Americas,Suriname,2020,89663,-,153,-,-,0,-
Americas,Suriname,2021,90537,-,22,-,-,0,-
Americas,Suriname,2022,91284,-,0,-,-,0,-
Americas,Venezuela,2000,12213864,31000,35517,42000,13,26,41
Americas,Venezuela,2001,12440102,21000,23834,28000,-,28,-
Americas,Venezuela,2002,12665464,31000,35029,42000,-,23,-
Americas,Venezuela,2003,12891014,33000,37510,44000,-,40,-
Americas,Venezuela,2004,13113464,49000,54984,64000,-,35,-
Americas,Venezuela,2005,13334392,47000,52979,62000,17,34,52
Americas,Venezuela,2006,13551040,39000,43638,51000,16,33,50
Americas,Venezuela,2007,13762548,44000,48834,57000,19,37,58
Americas,Venezuela,2008,13966916,33000,37482,43000,13,26,41
Americas,Venezuela,2009,14163946,37000,41927,49000,18,36,55
Americas,Venezuela,2010,14357511,48000,57905,73000,26,53,85
Americas,Venezuela,2011,14548080,48000,53565,62000,24,47,71
Americas,Venezuela,2012,14735213,55000,61850,72000,29,56,86
Americas,Venezuela,2013,14919010,82000,92159,106000,54,105,160
Americas,Venezuela,2014,15096629,95000,106079,122000,57,110,170
Americas,Venezuela,2015,15264858,142000,159661,183000,79,150,230
Americas,Venezuela,2016,15370732,251000,281897,324000,140,261,400
Americas,Venezuela,2017,15281716,429000,482617,557000,220,424,640
Americas,Venezuela,2018,14912826,422000,475212,549000,190,373,560
Americas,Venezuela,2019,14485842,415000,467421,540000,180,351,530
Americas,Venezuela,2020,14245226,199000,223349,257000,100,196,300
Americas,Venezuela,2021,14099934,182000,204683,236000,81,156,240
Americas,Venezuela,2022,14150848,137000,154284,178000,64,126,190
Eastern Mediterranean,Afghanistan,2000,15088715,843000,1312939,2022000,410,965,1880
Eastern Mediterranean,Afghanistan,2001,15201168,849000,1312939,2007000,400,965,1880
Eastern Mediterranean,Afghanistan,2002,16213845,916000,1382972,2106000,530,1133,2040
Eastern Mediterranean,Afghanistan,2003,17483817,810000,1242906,1916000,370,798,1440
Eastern Mediterranean,Afghanistan,2004,18185190,480000,716954,1072000,150,350,660
Eastern Mediterranean,Afghanistan,2005,18847355,315000,535477,860000,100,259,510
Eastern Mediterranean,Afghanistan,2006,19643949,221000,418216,717000,84,222,450
Eastern Mediterranean,Afghanistan,2007,19999380,238000,452626,776000,88,236,490
Eastern Mediterranean,Afghanistan,2008,20403872,211000,402909,709000,72,198,410
Eastern Mediterranean,Afghanistan,2009,21143606,149000,274981,455000,53,139,280
Eastern Mediterranean,Afghanistan,2010,21764638,166000,292015,459000,67,165,320
Eastern Mediterranean,Afghanistan,2011,22582643,200000,362319,571000,74,192,360
Eastern Mediterranean,Afghanistan,2012,23522513,122000,220653,356000,31,92,190
Eastern Mediterranean,Afghanistan,2013,24352287,143000,279634,446000,46,129,250
Eastern Mediterranean,Afghanistan,2014,25259481,221000,319142,443000,66,152,270
Eastern Mediterranean,Afghanistan,2015,26060350,253000,368235,514000,74,174,320
Eastern Mediterranean,Afghanistan,2016,26741870,532000,733205,985000,150,351,610
Eastern Mediterranean,Afghanistan,2017,27519513,608000,798871,1022000,160,378,640
Eastern Mediterranean,Afghanistan,2018,28325075,485000,633500,810000,130,292,490
Eastern Mediterranean,Afghanistan,2019,29161017,319000,413480,525000,67,170,300
Eastern Mediterranean,Afghanistan,2020,30089621,195000,253150,321000,45,110,190
Eastern Mediterranean,Afghanistan,2021,30959932,149000,193232,245000,41,91,150
Eastern Mediterranean,Afghanistan,2022,31754639,222000,287835,366000,56,131,220
Eastern Mediterranean,Djibouti,2000,556465,1300,1731,2100,1,4,8
Eastern Mediterranean,Djibouti,2001,574055,1400,1786,2200,1,4,8
Eastern Mediterranean,Djibouti,2002,591783,1400,1841,2300,1,4,8
Eastern Mediterranean,Djibouti,2003,604743,1400,1881,2300,1,4,8
Eastern Mediterranean,Djibouti,2004,613714,1500,1909,2300,1,4,9
Eastern Mediterranean,Djibouti,2005,623078,1500,1938,2400,1,4,9
Eastern Mediterranean,Djibouti,2006,635142,1500,1976,2400,-,29,-
Eastern Mediterranean,Djibouti,2007,648827,1600,2018,2500,1,5,9
Eastern Mediterranean,Djibouti,2008,662093,1600,2060,2500,1,5,9
Eastern Mediterranean,Djibouti,2009,675754,-,2686,-,3,6,10
Eastern Mediterranean,Djibouti,2010,689325,-,1010,-,1,2,3
Eastern Mediterranean,Djibouti,2011,702532,1700,2185,2700,2,5,10
Eastern Mediterranean,Djibouti,2012,715646,1700,2226,2700,2,5,10
Eastern Mediterranean,Djibouti,2013,728736,-,1684,-,-,17,-
Eastern Mediterranean,Djibouti,2014,741735,-,9439,-,-,28,-
Eastern Mediterranean,Djibouti,2015,754613,-,9473,-,11,24,37
Eastern Mediterranean,Djibouti,2016,767363,-,13822,-,14,30,46
Eastern Mediterranean,Djibouti,2017,780091,-,14810,-,12,26,38
Eastern Mediterranean,Djibouti,2018,792813,-,24845,-,21,43,65
Eastern Mediterranean,Djibouti,2019,805409,-,49402,-,47,97,150
Eastern Mediterranean,Djibouti,2020,817529,-,73535,-,64,129,190
Eastern Mediterranean,Djibouti,2021,829078,-,58916,-,57,118,180
Eastern Mediterranean,Djibouti,2022,840546,-,40648,-,39,81,120
Eastern Mediterranean,Egypt,2000,71371368,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2001,72854264,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2002,74393760,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2003,75963320,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2004,77522424,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2005,79075312,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2006,80629672,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2007,82218752,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2008,83844784,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2009,85501064,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2010,87252416,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2011,89200056,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2012,91240376,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2013,93377888,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2014,95592320,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2015,97723800,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2016,99784032,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2017,101789384,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2018,103740768,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2019,105618672,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2020,107465136,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2021,109262176,-,0,-,-,0,-
Eastern Mediterranean,Egypt,2022,110990104,-,0,-,-,0,-
Eastern Mediterranean,Iran,2000,669208,-,19716,-,-,4,-
Eastern Mediterranean,Iran,2001,680750,-,19303,-,-,2,-
Eastern Mediterranean,Iran,2002,687409,-,15558,-,-,2,-
Eastern Mediterranean,Iran,2003,693817,-,23562,-,-,5,-
Eastern Mediterranean,Iran,2004,705119,-,13821,-,-,1,-
Eastern Mediterranean,Iran,2005,716564,-,18966,-,-,1,-
Eastern Mediterranean,Iran,2006,727725,-,15909,-,-,1,-
Eastern Mediterranean,Iran,2007,738381,-,15712,-,-,3,-
Eastern Mediterranean,Iran,2008,748580,-,8349,-,-,3,-
Eastern Mediterranean,Iran,2009,758834,-,4345,-,-,0,-
Eastern Mediterranean,Iran,2010,769567,-,1847,-,-,0,-
Eastern Mediterranean,Iran,2011,779461,-,1632,-,-,0,-
Eastern Mediterranean,Iran,2012,789482,-,756,-,-,0,-
Eastern Mediterranean,Iran,2013,801065,-,480,-,-,0,-
Eastern Mediterranean,Iran,2014,816408,-,358,-,-,0,-
Eastern Mediterranean,Iran,2015,835084,-,167,-,-,0,-
Eastern Mediterranean,Iran,2016,850556,-,81,-,-,0,-
Eastern Mediterranean,Iran,2017,862796,-,57,-,-,0,-
Eastern Mediterranean,Iran,2018,874155,-,0,-,-,0,-
Eastern Mediterranean,Iran,2019,883820,-,0,-,-,0,-
Eastern Mediterranean,Iran,2020,891232,-,0,-,-,0,-
Eastern Mediterranean,Iran,2021,897698,-,0,-,-,0,-
Eastern Mediterranean,Iran,2022,904101,-,1439,-,-,0,-
Eastern Mediterranean,Iraq,2000,3201751,-,1860,-,-,0,-
Eastern Mediterranean,Iraq,2001,3305336,-,1265,-,-,0,-
Eastern Mediterranean,Iraq,2002,3413194,-,952,-,-,0,-
Eastern Mediterranean,Iraq,2003,3518947,-,347,-,-,0,-
Eastern Mediterranean,Iraq,2004,3621663,-,155,-,-,0,-
Eastern Mediterranean,Iraq,2005,3730828,-,47,-,-,0,-
Eastern Mediterranean,Iraq,2006,3757729,-,24,-,-,0,-
Eastern Mediterranean,Iraq,2007,3725915,-,2,-,-,0,-
Eastern Mediterranean,Iraq,2008,3798389,-,2,-,-,0,-
Eastern Mediterranean,Iraq,2009,3937575,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2010,4064433,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2011,4209147,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2012,4402378,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2013,4612634,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2014,4777043,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2015,4908515,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2016,5030732,-,5,-,-,0,-
Eastern Mediterranean,Iraq,2017,5150750,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2018,5276791,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2019,5403257,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2020,5532407,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2021,5659366,-,0,-,-,0,-
Eastern Mediterranean,Iraq,2022,5784495,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2000,28554416,-,3,-,-,0,-
Eastern Mediterranean,Morocco,2001,28930096,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2002,29301816,-,19,-,-,0,-
Eastern Mediterranean,Morocco,2003,29661270,-,4,-,-,0,-
Eastern Mediterranean,Morocco,2004,30033124,-,1,-,-,0,-
Eastern Mediterranean,Morocco,2005,30431902,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2006,30833022,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2007,31232632,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2008,31634992,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2009,32042876,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2010,32464864,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2011,32903700,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2012,33352168,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2013,33803528,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2014,34248604,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2015,34680456,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2016,35107264,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2017,35528116,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2018,35927512,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2019,36304408,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2020,36688772,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2021,37076584,-,0,-,-,0,-
Eastern Mediterranean,Morocco,2022,37457972,-,0,-,-,0,-
Eastern Mediterranean,Oman,2000,2344253,-,6,-,-,0,-
Eastern Mediterranean,Oman,2001,2374653,-,2,-,-,0,-
Eastern Mediterranean,Oman,2002,2403659,-,6,-,-,0,-
Eastern Mediterranean,Oman,2003,2431600,-,6,-,-,0,-
Eastern Mediterranean,Oman,2004,2468855,-,0,-,-,0,-
Eastern Mediterranean,Oman,2005,2515192,-,0,-,-,0,-
Eastern Mediterranean,Oman,2006,2560649,-,0,-,-,0,-
Eastern Mediterranean,Oman,2007,2605700,-,4,-,-,0,-
Eastern Mediterranean,Oman,2008,2651028,-,0,-,-,0,-
Eastern Mediterranean,Oman,2009,2697537,-,0,-,-,0,-
Eastern Mediterranean,Oman,2010,2881914,-,0,-,-,0,-
Eastern Mediterranean,Oman,2011,3206870,-,0,-,-,0,-
Eastern Mediterranean,Oman,2012,3535579,-,0,-,-,0,-
Eastern Mediterranean,Oman,2013,3816680,-,0,-,-,0,-
Eastern Mediterranean,Oman,2014,4009267,-,0,-,-,0,-
Eastern Mediterranean,Oman,2015,4191776,-,0,-,-,0,-
Eastern Mediterranean,Oman,2016,4398070,-,0,-,-,0,-
Eastern Mediterranean,Oman,2017,4541854,-,0,-,-,0,-
Eastern Mediterranean,Oman,2018,4601157,-,0,-,-,0,-
Eastern Mediterranean,Oman,2019,4602768,-,0,-,-,0,-
Eastern Mediterranean,Oman,2020,4543399,-,0,-,-,0,-
Eastern Mediterranean,Oman,2021,4520471,-,0,-,-,0,-
Eastern Mediterranean,Oman,2022,4576298,-,0,-,-,0,-
Eastern Mediterranean,Pakistan,2000,151762612,361000,923913,2207000,290,989,2640
Eastern Mediterranean,Pakistan,2001,156528540,433000,1037774,2371000,360,1144,2960
Eastern Mediterranean,Pakistan,2002,160505291,357000,966325,2381000,290,1001,2810
Eastern Mediterranean,Pakistan,2003,164058125,397000,924733,2199000,330,991,2680
Eastern Mediterranean,Pakistan,2004,167766368,384000,683580,1329000,270,643,1450
Eastern Mediterranean,Pakistan,2005,171426951,375000,845170,1986000,310,923,2460
Eastern Mediterranean,Pakistan,2006,175062381,359000,851104,2070000,280,882,2420
Eastern Mediterranean,Pakistan,2007,178851822,352000,835398,2014000,280,879,2370
Eastern Mediterranean,Pakistan,2008,182791561,281000,763800,1980000,190,679,1930
Eastern Mediterranean,Pakistan,2009,186912034,441000,1015691,2257000,340,1000,2540
Eastern Mediterranean,Pakistan,2010,191170159,642000,1445704,3024000,560,1616,3890
Eastern Mediterranean,Pakistan,2011,195248335,909000,1905938,3771000,670,1814,4040
Eastern Mediterranean,Pakistan,2012,198790599,791000,1652576,3349000,620,1703,3900
Eastern Mediterranean,Pakistan,2013,201869416,729000,1381009,2676000,470,1165,2550
Eastern Mediterranean,Pakistan,2014,204734261,556000,994600,1810000,300,725,1510
Eastern Mediterranean,Pakistan,2015,207406024,528000,1000339,2108000,310,765,1750
Eastern Mediterranean,Pakistan,2016,209918397,665000,1017237,1741000,400,844,1650
Eastern Mediterranean,Pakistan,2017,212724995,587000,819944,1256000,310,641,1170
Eastern Mediterranean,Pakistan,2018,216020207,543000,705529,985000,260,511,860
Eastern Mediterranean,Pakistan,2019,219521856,506000,640380,853000,280,544,890
Eastern Mediterranean,Pakistan,2020,223359383,428000,542779,736000,230,454,740
Eastern Mediterranean,Pakistan,2021,227493730,401000,505620,678000,230,460,750
Eastern Mediterranean,Pakistan,2022,231841782,2093000,2655017,3578000,1540,3049,5050
Eastern Mediterranean,Saudi Arabia,2000,2310565,-,6608,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2001,2368313,-,3074,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2002,2425949,-,2612,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2003,2482506,-,1724,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2004,2537297,-,1232,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2005,2616202,-,1059,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2006,2721850,-,1278,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2007,2830926,-,467,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2008,2942156,-,61,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2009,3054368,-,58,-,-,0,-
